"Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006","Timestamp.2005","2005","Timestamp.2004","2004"
2023-03-03,1510.25,"2022-03-03","1550","2021-03-03","1272.25","2020-03-03","1116.75","2019-03-03",NA,"2018-03-03","1182.75","2017-03-03","1103.5","2016-03-03","1106","2015-03-03","1140.5","2014-03-03","1350","2013-03-03",NA,"2012-03-03",NA,"2011-03-03","1806.25","2010-03-03","1243.5","2009-03-03",NA,"2008-03-03",NA,"2007-03-03",NA,"2006-03-03",NA,"2005-03-03",NA,"2004-03-03",NA,"2003-03-03",NA
2023-03-04,1491.5,"2022-03-04","1546.5","2021-03-04","1268.75","2020-03-04","1121","2019-03-04","1072.5","2018-03-04","1182.75","2017-03-04","1103.5","2016-03-04","1107.75","2015-03-04","1142.5","2014-03-04","1361.75","2013-03-04",NA,"2012-03-04",NA,"2011-03-04","1790.5","2010-03-04","1269.25","2009-03-04",NA,"2008-03-04",NA,"2007-03-04",NA,"2006-03-04",NA,"2005-03-04",NA,"2004-03-04",NA,"2003-03-04",NA
2023-03-05,1491.5,"2022-03-05",NA,"2021-03-05","1269.75","2020-03-05","1115.25","2019-03-05","1083","2018-03-05","1197.5","2017-03-05","1103.5","2016-03-05","1107.75","2015-03-05","1127.5","2014-03-05","1372.75","2013-03-05",NA,"2012-03-05",NA,"2011-03-05","1790.5","2010-03-05","1282","2009-03-05",NA,"2008-03-05",NA,"2007-03-05",NA,"2006-03-05",NA,"2005-03-05",NA,"2004-03-05",NA,"2003-03-05",NA
2023-03-06,1491.5,"2022-03-06",NA,"2021-03-06",NA,"2020-03-06","1114","2019-03-06","1068.75","2018-03-06","1197.25","2017-03-06","1110.5","2016-03-06","1107.75","2015-03-06","1121.5","2014-03-06","1374.5","2013-03-06",NA,"2012-03-06",NA,"2011-03-06","1790.5","2010-03-06","1282","2009-03-06",NA,"2008-03-06",NA,"2007-03-06",NA,"2006-03-06",NA,"2005-03-06",NA,"2004-03-06",NA,"2003-03-06",NA
2023-03-07,1488,"2022-03-07","1563.75","2021-03-07",NA,"2020-03-07",NA,"2019-03-07","1050.75","2018-03-07","1191","2017-03-07","1116.5","2016-03-07","1105","2015-03-07","1121.5","2014-03-07","1379","2013-03-07",NA,"2012-03-07",NA,"2011-03-07","1780.25","2010-03-07","1282","2009-03-07",NA,"2008-03-07",NA,"2007-03-07",NA,"2006-03-07",NA,"2005-03-07",NA,"2004-03-07",NA,"2003-03-07",NA
2023-03-08,1471.25,"2022-03-08","1523","2021-03-08","1272.75","2020-03-08",NA,"2019-03-08","1049.5","2018-03-08","1200.75","2017-03-08","1103","2016-03-08","1107","2015-03-08","1121.5","2014-03-08","1379","2013-03-08",NA,"2012-03-08",NA,"2011-03-08","1780","2010-03-08","1279.75","2009-03-08",NA,"2008-03-08",NA,"2007-03-08",NA,"2006-03-08",NA,"2005-03-08",NA,"2004-03-08",NA,"2003-03-08",NA
2023-03-09,1440.75,"2022-03-09","1443.75","2021-03-09","1288.25","2020-03-09","1119.75","2019-03-09",NA,"2018-03-09","1189.5","2017-03-09","1096.75","2016-03-09","1111","2015-03-09","1137.25","2014-03-09","1379","2013-03-09",NA,"2012-03-09",NA,"2011-03-09","1750","2010-03-09","1254.5","2009-03-09",NA,"2008-03-09",NA,"2007-03-09",NA,"2006-03-09",NA,"2005-03-09",NA,"2004-03-09",NA,"2003-03-09",NA
2023-03-10,1462.5,"2022-03-10","1453","2021-03-10","1283","2020-03-10","1119","2019-03-10",NA,"2018-03-10","1189.5","2017-03-10","1092.75","2016-03-10","1124.25","2015-03-10","1140.75","2014-03-10","1363","2013-03-10",NA,"2012-03-10",NA,"2011-03-10","1712","2010-03-10","1262.75","2009-03-10",NA,"2008-03-10",NA,"2007-03-10",NA,"2006-03-10",NA,"2005-03-10",NA,"2004-03-10",NA,"2003-03-10",NA
2023-03-11,1471.75,"2022-03-11","1499.75","2021-03-11","1272.25","2020-03-11","1107.25","2019-03-11","1028.25","2018-03-11","1189.5","2017-03-11","1092.75","2016-03-11","1129.75","2015-03-11","1145.75","2014-03-11","1391.75","2013-03-11",NA,"2012-03-11",NA,"2011-03-11","1693.25","2010-03-11","1286.75","2009-03-11",NA,"2008-03-11",NA,"2007-03-11",NA,"2006-03-11",NA,"2005-03-11",NA,"2004-03-11",NA,"2003-03-11",NA
2023-03-12,1471.75,"2022-03-12",NA,"2021-03-12","1267.75","2020-03-12","1091","2019-03-12","1067.25","2018-03-12","1192.5","2017-03-12","1092.75","2016-03-12","1129.75","2015-03-12","1150.75","2014-03-12","1424.75","2013-03-12",NA,"2012-03-12",NA,"2011-03-12","1693.25","2010-03-12","1273.5","2009-03-12",NA,"2008-03-12",NA,"2007-03-12",NA,"2006-03-12",NA,"2005-03-12",NA,"2004-03-12",NA,"2003-03-12",NA
2023-03-13,1471.75,"2022-03-13",NA,"2021-03-13",NA,"2020-03-13","1089.75","2019-03-13","1060.75","2018-03-13","1191","2017-03-13","1082.75","2016-03-13","1129.75","2015-03-13","1142.25","2014-03-13","1412.5","2013-03-13",NA,"2012-03-13",NA,"2011-03-13","1693.25","2010-03-13","1273.5","2009-03-13",NA,"2008-03-13",NA,"2007-03-13",NA,"2006-03-13",NA,"2005-03-13",NA,"2004-03-13",NA,"2003-03-13",NA
2023-03-14,1485,"2022-03-14","1474.5","2021-03-14",NA,"2020-03-14",NA,"2019-03-14","1072","2018-03-14","1196.25","2017-03-14","1082.75","2016-03-14","1133","2015-03-14","1142.25","2014-03-14","1431","2013-03-14",NA,"2012-03-14",NA,"2011-03-14","1695.25","2010-03-14","1273.5","2009-03-14",NA,"2008-03-14",NA,"2007-03-14",NA,"2006-03-14",NA,"2005-03-14",NA,"2004-03-14",NA,"2003-03-14",NA
2023-03-15,1484.5,"2022-03-15","1509.25","2021-03-15","1268","2020-03-15",NA,"2019-03-15","1087.75","2018-03-15","1179","2017-03-15","1085.25","2016-03-15","1134.5","2015-03-15","1142.25","2014-03-15","1431","2013-03-15",NA,"2012-03-15",NA,"2011-03-15","1617","2010-03-15","1313.5","2009-03-15",NA,"2008-03-15",NA,"2007-03-15",NA,"2006-03-15",NA,"2005-03-15",NA,"2004-03-15",NA,"2003-03-15",NA
2023-03-16,1469.5,"2022-03-16","1464.5","2021-03-16","1271.75","2020-03-16","1071.5","2019-03-16",NA,"2018-03-16","1166","2017-03-16","1082.5","2016-03-16","1117.25","2015-03-16","1157.25","2014-03-16","1431","2013-03-16",NA,"2012-03-16",NA,"2011-03-16","1616","2010-03-16","1285","2009-03-16",NA,"2008-03-16",NA,"2007-03-16",NA,"2006-03-16",NA,"2005-03-16",NA,"2004-03-16",NA,"2003-03-16",NA
2023-03-17,1482.75,"2022-03-17","1533.25","2021-03-17","1261.75","2020-03-17","1075","2019-03-17",NA,"2018-03-17","1166","2017-03-17","1083.75","2016-03-17","1105.75","2015-03-17","1146","2014-03-17","1408","2013-03-17",NA,"2012-03-17",NA,"2011-03-17","1764.25","2010-03-17","1220.25","2009-03-17",NA,"2008-03-17",NA,"2007-03-17",NA,"2006-03-17",NA,"2005-03-17",NA,"2004-03-17",NA,"2003-03-17",NA
2023-03-18,1458.5,"2022-03-18","1553","2021-03-18","1247","2020-03-18","1083.75","2019-03-18","1079.75","2018-03-18","1166","2017-03-18","1083.75","2016-03-18","1112.75","2015-03-18","1159.5","2014-03-18","1445.75","2013-03-18",NA,"2012-03-18",NA,"2011-03-18","1742.75","2010-03-18","1234.75","2009-03-18",NA,"2008-03-18",NA,"2007-03-18",NA,"2006-03-18",NA,"2005-03-18",NA,"2004-03-18",NA,"2003-03-18",NA
2023-03-19,1458.5,"2022-03-19",NA,"2021-03-19","1240.25","2020-03-19","1102.25","2019-03-19","1079","2018-03-19","1140","2017-03-19","1083.75","2016-03-19","1112.75","2015-03-19","1158","2014-03-19","1470.5","2013-03-19",NA,"2012-03-19",NA,"2011-03-19","1742.75","2010-03-19","1247.5","2009-03-19",NA,"2008-03-19",NA,"2007-03-19",NA,"2006-03-19",NA,"2005-03-19",NA,"2004-03-19",NA,"2003-03-19",NA
2023-03-20,1458.5,"2022-03-20",NA,"2021-03-20",NA,"2020-03-20","1119","2019-03-20","1091.25","2018-03-20","1141.25","2017-03-20","1075.25","2016-03-20","1112.75","2015-03-20","1187.25","2014-03-20","1442.25","2013-03-20",NA,"2012-03-20",NA,"2011-03-20","1742.75","2010-03-20","1247.5","2009-03-20",NA,"2008-03-20",NA,"2007-03-20",NA,"2006-03-20",NA,"2005-03-20",NA,"2004-03-20",NA,"2003-03-20",NA
2023-03-21,1440,"2022-03-21","1606","2021-03-21",NA,"2020-03-21",NA,"2019-03-21","1094.5","2018-03-21","1143.75","2017-03-21","1074.25","2016-03-21","1116","2015-03-21","1187.25","2014-03-21","1431.75","2013-03-21",NA,"2012-03-21",NA,"2011-03-21","1738.75","2010-03-21","1247.5","2009-03-21",NA,"2008-03-21",NA,"2007-03-21",NA,"2006-03-21",NA,"2005-03-21",NA,"2004-03-21",NA,"2003-03-21",NA
2023-03-22,1420.5,"2022-03-22","1649.25","2021-03-22","1242.25","2020-03-22",NA,"2019-03-22","1094.75","2018-03-22","1148.75","2017-03-22","1078","2016-03-22","1120.75","2015-03-22","1187.25","2014-03-22","1431.75","2013-03-22",NA,"2012-03-22",NA,"2011-03-22","1752.5","2010-03-22","1241.5","2009-03-22",NA,"2008-03-22",NA,"2007-03-22",NA,"2006-03-22",NA,"2005-03-22",NA,"2004-03-22",NA,"2003-03-22",NA
2023-03-23,1432.75,"2022-03-23","1639.25","2021-03-23","1248.25","2020-03-23","1134","2019-03-23",NA,"2018-03-23","1158.5","2017-03-23","1077.25","2016-03-23","1115.75","2015-03-23","1193","2014-03-23","1431.75","2013-03-23",NA,"2012-03-23",NA,"2011-03-23","1777","2010-03-23","1253.5","2009-03-23",NA,"2008-03-23",NA,"2007-03-23",NA,"2006-03-23",NA,"2005-03-23",NA,"2004-03-23",NA,"2003-03-23",NA
2023-03-24,1471.25,"2022-03-24","1638","2021-03-24","1237.5","2020-03-24","1134.25","2019-03-24",NA,"2018-03-24","1158.5","2017-03-24","1078.5","2016-03-24","1116.75","2015-03-24","1186.5","2014-03-24","1456.5","2013-03-24",NA,"2012-03-24",NA,"2011-03-24","1745.75","2010-03-24","1256.25","2009-03-24",NA,"2008-03-24",NA,"2007-03-24",NA,"2006-03-24",NA,"2005-03-24",NA,"2004-03-24",NA,"2003-03-24",NA
