Date,Open,High,Low,Close
2021-09-13,2.5,3.5,1.25,2.5
2021-09-14,3.0,4.25,2.5,3.5
2021-09-15,3.75,5.0,3.75,4.75
2021-09-16,4.75,5.25,4.0,5.0
2021-09-17,5.25,5.75,3.75,4.25
2021-09-20,3.75,4.25,2.25,3.25
2021-09-21,3.25,4.5,2.5,3.75
2021-09-22,4.25,6.0,3.75,5.5
2021-09-23,5.25,5.5,4.0,5.25
2021-09-24,5.5,7.5,4.5,6.0
2021-09-27,7.0,7.0,4.75,5.25
2021-09-28,5.0,6.25,4.0,6.0
2021-09-29,6.25,7.0,5.5,6.0
2021-09-30,5.75,7.75,4.5,5.25
2021-10-01,4.75,7.5,3.75,6.25
2021-10-04,6.0,6.25,4.25,4.75
2021-10-05,5.0,5.25,3.25,3.25
2021-10-06,3.5,4.0,2.5,2.75
2021-10-07,2.75,4.5,2.0,4.0
2021-10-08,4.25,5.25,3.25,3.25
2021-10-11,3.0,4.0,3.0,3.75
2021-10-12,3.75,3.75,2.25,2.75
2021-10-13,3.25,4.0,2.75,2.75
2021-10-14,3.5,3.5,1.75,3.0
2021-10-15,2.75,3.5,2.0,3.25
2021-10-18,3.5,3.5,2.75,2.75
2021-10-19,2.75,3.25,2.0,2.0
2021-10-20,2.25,2.5,1.0,1.25
2021-10-21,1.5,1.5,0.25,1.5
2021-10-22,1.5,2.25,1.25,1.5
2021-10-25,1.75,2.75,1.25,2.75
2021-10-26,2.75,3.5,1.75,3.0
2021-10-27,3.0,6.0,2.75,3.75
2021-10-28,4.0,4.25,3.0,3.5
2021-10-29,3.75,5.25,3.5,4.5
2021-11-01,5.0,7.25,5.0,7.0
2021-11-02,6.5,9.25,6.25,7.75
2021-11-03,7.75,8.0,6.25,7.0
2021-11-04,7.25,9.25,6.5,7.75
2021-11-05,8.75,8.75,6.75,7.5
2021-11-08,8.0,8.0,7.0,7.5
2021-11-09,7.25,8.75,7.0,8.0
2021-11-10,8.0,10.5,8.0,10.0
2021-11-11,9.75,12.0,9.5,11.25
2021-11-12,11.25,12.75,10.75,12.5
2021-11-15,13.5,13.5,11.0,11.25
2021-11-16,11.5,11.75,9.25,9.25
2021-11-17,9.75,11.0,9.25,9.5
2021-11-18,9.5,10.5,8.25,9.25
2021-11-19,9.25,9.75,8.0,8.5
2021-11-22,8.75,9.5,8.25,8.25
2021-11-23,8.25,9.5,7.75,9.0
2021-11-24,9.0,9.5,8.25,8.75
2021-11-26,9.0,10.25,8.0,10.25
2021-11-29,10.25,10.25,8.5,8.5
2021-11-30,8.75,8.75,5.75,6.25
2021-12-01,6.5,7.75,6.25,6.5
2021-12-02,6.75,9.0,6.25,8.75
2021-12-03,8.75,10.75,8.5,10.25
2021-12-06,10.25,10.5,9.25,10.25
2021-12-07,10.25,10.75,8.0,10.75
2021-12-08,10.5,11.75,10.0,11.5
2021-12-09,11.25,13.0,11.25,12.75
2021-12-10,12.75,13.75,12.25,13.75
2021-12-13,13.75,16.0,13.25,15.0
2021-12-14,15.25,15.75,14.75,15.5
2021-12-15,15.25,16.75,14.5,14.75
2021-12-16,15.0,15.75,14.5,15.75
2021-12-17,15.75,16.75,15.25,16.0
2021-12-20,16.25,16.75,14.5,15.5
2021-12-21,16.0,17.25,15.5,16.75
2021-12-22,17.0,19.25,16.75,18.75
2021-12-23,19.0,20.0,18.25,18.75
2021-12-27,19.0,21.75,18.5,21.0
2021-12-28,21.25,22.75,20.25,20.5
2021-12-29,21.25,21.75,18.5,18.75
2021-12-30,19.0,19.25,16.5,17.5
2021-12-31,17.5,17.5,16.25,16.25
2022-01-03,17.5,18.25,14.0,14.5
2022-01-04,14.75,17.5,14.5,16.25
2022-01-05,16.25,16.25,12.5,12.75
2022-01-06,12.75,14.5,12.0,13.0
2022-01-07,13.0,14.75,11.0,13.75
2022-01-10,13.75,14.25,12.0,13.25
2022-01-11,13.0,14.5,12.75,13.5
2022-01-12,13.5,13.75,11.25,12.0
2022-01-13,12.0,12.75,9.25,9.25
2022-01-14,9.5,11.0,7.5,11.0
2022-01-18,10.75,12.75,8.75,12.25
2022-01-19,12.5,14.75,12.5,13.25
2022-01-20,13.25,14.5,12.5,13.75
2022-01-21,13.5,14.75,12.75,14.25
2022-01-24,13.5,14.25,12.0,13.0
2022-01-25,12.75,14.75,12.5,12.5
2022-01-26,12.25,12.75,11.0,12.5
2022-01-27,12.5,13.0,11.5,12.75
2022-01-28,12.75,15.5,12.5,15.5
2022-01-31,15.0,15.25,11.0,11.25
2022-02-01,11.25,14.0,11.25,13.25
2022-02-02,13.25,14.0,9.75,11.0
2022-02-03,11.5,12.25,10.5,11.5
2022-02-04,11.75,12.5,11.5,12.25
2022-02-07,13.0,14.5,12.5,14.25
2022-02-08,14.0,14.5,13.0,13.5
2022-02-09,14.0,14.5,11.75,12.75
2022-02-10,12.5,14.0,12.0,13.0
2022-02-11,13.25,14.25,11.5,12.5
2022-02-14,12.75,13.5,12.0,13.5
2022-02-15,12.75,13.5,10.5,10.75
2022-02-16,10.75,12.25,10.75,11.25
2022-02-17,11.5,12.5,10.75,11.5
2022-02-18,11.5,12.25,11.0,11.25
2022-02-22,11.0,16.5,11.0,16.5
2022-02-23,15.0,17.75,14.5,17.5
2022-02-24,17.0,23.0,14.75,16.0
2022-02-25,16.0,17.5,10.5,14.5
2022-02-28,15.0,20.0,13.5,15.5
2022-03-01,15.5,20.0,13.75,19.5
2022-03-02,17.5,22.75,14.0,16.5
2022-03-03,16.25,26.5,14.25,19.0
2022-03-04,20.25,43.0,19.25,28.25
2022-03-07,33.5,37.0,26.0,31.75
2022-03-08,30.75,32.0,20.5,29.0
2022-03-09,29.25,29.25,24.5,25.25
2022-03-10,25.75,29.0,23.25,25.0
2022-03-11,24.5,25.5,21.0,22.0
2022-03-14,20.75,22.0,16.5,17.5
2022-03-15,17.25,19.25,16.5,19.0
2022-03-16,19.0,19.75,14.5,17.25
2022-03-17,18.0,23.0,16.25,22.5
2022-03-18,21.75,22.0,17.25,19.5
2022-03-21,19.5,20.0,16.5,17.25
2022-03-22,17.5,18.25,14.0,15.25
2022-03-23,15.0,15.75,14.25,15.0
2022-03-24,15.25,16.0,14.0,15.25
2022-03-25,15.0,16.75,15.0,16.25
2022-03-28,16.0,17.75,14.75,17.5
2022-03-29,18.0,18.0,12.5,14.25
2022-03-30,14.25,18.0,14.0,17.75
2022-03-31,17.75,19.0,11.5,13.0
2022-04-01,13.0,14.75,7.0,8.0
2022-04-04,8.0,12.75,7.0,12.0
2022-04-05,11.75,14.75,9.5,11.0
2022-04-06,11.0,12.0,9.5,11.0
2022-04-07,11.0,12.0,8.75,10.25
2022-04-08,10.0,13.25,9.5,11.5
2022-04-11,11.25,12.75,11.0,12.25
